event_id,source,event_time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,italy_region,event_location_name,event_type,raw_file,ingested_at_utc,raw_uri
46224912,ingv_fdsn_event_text,2026-06-15T03:00:06.430000Z,38.9802,15.3048,268.5,3.3,ML,unknown,Tirreno Meridionale [Mare],earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46227172,ingv_fdsn_event_text,2026-06-15T08:21:34.400000Z,39.173,15.3612,223.7,2.0,ML,unknown,Tirreno Meridionale [Mare],earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46234372,ingv_fdsn_event_text,2026-06-16T01:05:29.450000Z,38.4703,11.87,7.6,2.5,ML,unknown,Tirreno Meridionale [Mare],earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46234542,ingv_fdsn_event_text,2026-06-16T02:34:15.330000Z,42.4843,13.2737,14.6,3.1,ML,central_italy,4 km N Barete (AQ),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46234642,ingv_fdsn_event_text,2026-06-16T02:43:28.930000Z,37.9633,14.9295,9.8,2.5,ML,unknown,3 km SE Floresta (ME),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46234692,ingv_fdsn_event_text,2026-06-16T02:45:52.360000Z,38.1308,14.9243,62.0,2.1,ML,unknown,2 km W Montagnareale (ME),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46235252,ingv_fdsn_event_text,2026-06-16T04:35:32.020000Z,38.5887,15.3417,163.0,2.4,ML,unknown,Tirreno Meridionale [Mare],earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46235292,ingv_fdsn_event_text,2026-06-16T04:42:43.010000Z,42.5923,12.7347,6.1,2.2,ML,central_italy,3 km W Montefranco (TR),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46235942,ingv_fdsn_event_text,2026-06-16T06:17:44.440000Z,37.9563,14.9337,10.8,2.4,ML,unknown,4 km SE Floresta (ME),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46240742,ingv_fdsn_event_text,2026-06-16T13:02:07.680000Z,46.1088,12.3415,6.8,2.7,ML,unknown,7 km S Alpago (BL),earthquake,data/raw/ingv/events_italy_2026-06-15_2026-06-29_2026-06-29T10-24-38Z.txt,2026-06-29T10:24:38Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-15T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
