event_id,source,event_time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,italy_region,event_location_name,event_type,raw_file,ingested_at_utc,raw_uri
46303802,ingv_fdsn_event_text,2026-06-22T17:40:26.230000Z,38.3665,15.4383,116.9,2.0,ML,unknown,Costa Siciliana nord-orientale (Messina),earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46317822,ingv_fdsn_event_text,2026-06-24T01:02:59.779000Z,40.836333,14.117167,2.6,3.0,Md,unknown,Campi Flegrei,earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46318012,ingv_fdsn_event_text,2026-06-24T01:14:55.730000Z,40.837,14.115167,3.3,2.1,Md,unknown,Campi Flegrei,earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46328182,ingv_fdsn_event_text,2026-06-24T15:41:38.760000Z,38.3983,15.377,118.2,2.0,ML,unknown,Costa Siciliana nord-orientale (Messina),earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46330502,ingv_fdsn_event_text,2026-06-24T22:58:56.430000Z,41.9178,15.5565,9.4,3.0,ML,unknown,Costa Garganica (Foggia),earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46330542,ingv_fdsn_event_text,2026-06-24T23:22:59.040000Z,42.785,13.1973,9.3,2.0,ML,central_italy,8 km W Arquata del Tronto (AP),earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46330732,ingv_fdsn_event_text,2026-06-25T00:58:44.380000Z,44.3858,10.253,61.9,2.3,ML,unknown,6 km W Ventasso (RE),earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46330842,ingv_fdsn_event_text,2026-06-25T02:17:52.970000Z,40.832,14.092,2.6,3.6,Md,unknown,Campi Flegrei,earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46339242,ingv_fdsn_event_text,2026-06-25T15:09:35.800000Z,44.44,9.371,5.9,2.3,ML,unknown,2 km NW Borzonasca (GE),earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46342032,ingv_fdsn_event_text,2026-06-25T21:45:29.200000Z,38.4897,12.6993,32.4,2.2,ML,unknown,Tirreno Meridionale [Mare],earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
46344902,ingv_fdsn_event_text,2026-06-26T09:03:57.040000Z,39.06,16.7,32.3,3.2,ML,unknown,5 km W Petronà (CZ),earthquake,data/raw/ingv/events_italy_2026-06-22_2026-06-29_2026-06-29T09-58-18Z.txt,2026-06-29T09:58:18Z,https://webservices.ingv.it/fdsnws/event/1/query?starttime=2026-06-22T00%3A00%3A00&endtime=2026-06-29T23%3A59%3A59&minmag=2&maxmag=10&mindepth=-10&maxdepth=1000&minlat=35&maxlat=48&minlon=6&maxlon=19&minversion=100&orderby=time-asc&format=text&limit=10000
